Unnamed: 0,1_청백아파트1단지,2_대우아파트,3_청백아파트3단지4단지,4_염광중학교후문,5_염광고등학교,6_월계주공1단지상가,7_월계종합사회복지관,8_월계주공1단지,9_인덕대학교,10_인덕삼거리,11_신도브래뉴.한전노원변전소,12_광운대역,13_월계현대아파트,14_물류센터,15_석계역1번출구.B,16_물류센터,17_월계현대아파트,18_광운대역,19_월계역신도브래뉴아파트앞,20_인덕대학교,21_월계주공2단지,22_월계종합사회복지관,23_월계공단,24_염광고등학교,25_월계중학교,26_청백아파트3단지4단지,27_대우아파트
2022-03-05 04:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-05 05:00:00,3,1,7,0,7,5,8,11,10,12,5,8,7,6,2,2,0,1,3,0,0,0,0,1,0,0,0
2022-03-05 06:00:00,1,4,5,6,4,3,2,7,0,2,0,4,3,5,1,0,0,0,0,0,1,0,3,4,3,0,0
2022-03-05 07:00:00,5,6,11,0,9,9,10,12,13,14,5,10,11,7,3,0,0,4,0,2,4,3,0,1,0,0,0
2022-03-05 08:00:00,3,0,5,3,6,9,11,13,10,11,12,8,11,9,2,4,0,5,4,0,3,0,4,3,2,2,0
2022-03-05 09:00:00,5,4,8,5,9,11,12,17,12,15,18,13,13,8,7,5,1,5,5,4,5,4,3,2,0,1,0
2022-03-05 10:00:00,3,4,8,8,10,11,13,15,14,17,9,14,5,7,4,5,4,5,0,4,3,2,3,1,0,0,0
2022-03-05 11:00:00,5,7,11,0,12,16,16,20,21,23,21,15,13,14,12,9,14,16,8,8,7,6,7,6,0,2,0
2022-03-05 12:00:00,3,4,10,9,11,13,14,15,14,11,11,7,6,6,11,11,13,15,15,13,12,10,12,11,10,2,0
2022-03-05 13:00:00,3,7,11,0,11,10,11,13,15,14,15,8,12,9,12,13,11,11,0,10,8,7,7,7,5,1,0
2022-03-05 14:00:00,3,5,8,4,8,8,0,10,0,11,9,11,11,6,9,10,11,11,8,4,8,7,6,4,3,1,0
2022-03-05 15:00:00,1,4,9,8,7,7,8,9,9,10,8,9,10,12,9,12,13,17,13,17,15,7,16,9,3,0,0
2022-03-05 16:00:00,3,5,11,0,10,12,13,14,15,17,16,12,11,9,8,9,10,12,12,9,8,6,7,5,6,2,0
2022-03-05 17:00:00,2,3,8,6,9,11,9,8,5,9,7,10,9,7,15,13,18,18,14,18,15,9,10,8,7,2,0
2022-03-05 18:00:00,4,6,12,0,13,7,9,14,0,16,0,12,10,9,9,7,9,10,7,8,4,6,10,11,9,1,0
2022-03-05 19:00:00,3,0,5,0,0,0,0,4,0,2,4,5,0,3,12,9,0,16,17,14,10,0,6,4,3,0,0
2022-03-05 20:00:00,2,1,2,0,2,3,0,1,2,2,0,3,2,3,9,10,9,14,13,11,7,2,6,5,9,3,0
2022-03-05 21:00:00,1,3,2,0,1,3,4,3,1,0,0,3,1,0,12,12,11,14,13,12,10,8,8,7,6,2,0
2022-03-05 22:00:00,0,1,1,0,1,2,2,1,0,3,0,3,0,1,11,10,9,13,12,11,9,9,8,7,6,2,0
2022-03-05 23:00:00,0,0,1,0,2,0,0,3,1,7,0,4,6,3,10,10,2,15,15,7,11,8,6,5,3,2,0
2022-03-06 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-06 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-06 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-06 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-06 04:00:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-06 05:00:00,2,3,2,0,3,3,0,6,0,5,0,5,4,3,2,0,0,3,0,2,0,0,1,1,0,0,0
2022-03-06 06:00:00,2,1,6,0,5,6,4,10,6,9,0,5,0,1,2,0,0,0,0,2,1,0,0,1,0,0,0
2022-03-06 07:00:00,6,2,5,7,9,4,0,5,8,6,0,5,0,4,3,0,0,1,0,0,0,1,0,0,0,0,0
2022-03-06 08:00:00,3,1,3,4,4,6,5,8,6,4,7,8,1,7,1,0,1,3,0,0,2,1,0,0,0,0,0
2022-03-06 09:00:00,3,5,10,11,13,15,9,16,12,14,0,8,7,0,4,5,4,3,0,0,2,0,0,1,0,0,0
2022-03-06 10:00:00,6,8,11,0,12,13,14,19,18,15,10,9,4,3,3,3,2,5,4,3,2,0,1,1,0,0,0
2022-03-06 11:00:00,3,4,7,0,6,7,9,12,10,0,0,7,9,8,3,4,0,7,5,6,3,0,2,3,0,1,0
2022-03-06 12:00:00,5,7,10,0,13,12,14,17,19,20,4,13,14,11,7,8,7,9,0,1,6,5,4,3,2,1,0
2022-03-06 13:00:00,1,3,5,0,5,3,0,8,7,8,0,7,2,6,6,0,1,7,3,0,4,3,3,1,0,0,0
2022-03-06 14:00:00,1,3,9,0,9,8,0,10,7,10,9,7,5,6,6,7,7,8,7,5,6,0,5,5,1,1,0
2022-03-06 15:00:00,2,3,6,6,7,9,9,8,10,9,7,6,5,4,6,8,4,11,12,9,9,5,6,4,3,2,0
2022-03-06 16:00:00,3,4,6,0,6,7,6,9,8,9,9,7,7,6,10,11,6,13,10,10,8,7,6,4,2,0,0
2022-03-06 17:00:00,3,5,7,0,7,7,0,5,0,8,0,6,4,2,10,5,4,15,6,7,6,5,3,5,3,0,0
2022-03-06 18:00:00,1,0,5,0,3,8,8,10,10,9,0,9,1,6,11,9,0,16,11,11,8,6,6,6,4,1,0
2022-03-06 19:00:00,1,0,2,0,0,2,0,4,1,6,0,5,3,3,9,5,8,14,0,13,8,7,8,5,0,0,0
2022-03-06 20:00:00,1,0,2,0,3,2,0,5,0,5,0,7,2,6,9,12,6,14,10,4,8,7,6,3,1,2,0
2022-03-06 21:00:00,0,2,1,0,3,2,2,0,0,0,0,4,0,3,12,4,11,18,7,17,12,11,9,7,6,0,0
2022-03-06 22:00:00,0,1,1,0,2,3,2,0,0,0,0,0,0,0,12,12,11,15,14,15,10,8,7,4,1,0,0
2022-03-06 23:00:00,0,0,1,0,1,0,0,0,0,0,0,1,0,2,9,8,7,11,9,8,8,0,6,4,2,2,0
2022-03-07 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-07 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-07 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-07 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-07 04:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-07 05:00:00,7,5,10,11,9,9,9,12,0,14,10,11,12,8,3,4,1,3,2,2,3,0,2,1,1,0,0
2022-03-07 06:00:00,4,7,18,12,20,19,20,24,22,21,20,14,16,15,3,4,0,9,8,1,2,7,2,1,0,0,0
2022-03-07 07:00:00,10,18,30,27,33,40,44,54,52,52,49,26,30,28,18,27,35,38,30,33,11,18,33,23,21,2,0
2022-03-07 08:00:00,6,7,23,16,25,30,35,41,42,44,43,23,22,22,13,18,25,33,34,36,34,32,27,13,4,1,0
2022-03-07 09:00:00,5,6,11,0,15,18,14,20,22,21,0,11,11,5,13,5,0,13,12,5,4,2,0,2,0,0,0
2022-03-07 10:00:00,4,6,8,0,9,11,12,13,15,17,16,11,9,10,10,12,15,17,16,11,7,5,3,2,0,0,0
2022-03-07 11:00:00,2,3,6,0,5,9,6,10,12,10,0,7,7,6,11,12,11,17,15,13,12,11,9,5,4,0,0
2022-03-07 12:00:00,4,6,10,12,16,17,16,15,17,18,19,14,15,12,7,11,9,20,16,11,8,5,6,5,3,2,0
2022-03-07 13:00:00,5,3,11,0,10,11,12,14,17,21,0,17,18,17,17,9,17,22,17,6,5,0,4,4,3,1,0
2022-03-07 14:00:00,1,6,8,26,27,29,30,12,32,33,34,21,16,5,10,11,2,16,13,9,6,4,8,5,3,0,0
2022-03-07 15:00:00,4,2,5,7,16,13,2,14,24,26,0,19,17,12,11,8,9,15,14,11,6,13,13,12,9,1,0
2022-03-07 16:00:00,7,17,35,39,46,29,47,20,28,43,27,37,34,13,13,11,10,12,13,11,9,6,6,5,5,2,0
2022-03-07 17:00:00,2,5,7,8,18,15,16,17,19,21,20,16,15,11,16,15,16,23,22,15,12,6,12,10,8,1,0
2022-03-07 18:00:00,1,2,3,0,2,4,0,5,6,22,0,13,13,13,24,26,27,30,31,26,18,17,16,11,12,1,0
2022-03-07 19:00:00,3,2,6,1,5,7,1,7,8,7,9,9,8,7,36,35,23,38,39,35,28,24,22,17,14,2,0
2022-03-07 20:00:00,1,1,2,0,3,7,6,2,10,9,0,5,4,2,10,7,10,11,12,13,8,12,13,14,13,3,0
2022-03-07 21:00:00,0,2,4,0,4,5,0,2,6,7,0,6,5,2,14,13,11,17,5,13,11,7,7,8,8,2,0
2022-03-07 22:00:00,1,3,4,0,3,4,0,0,5,4,0,3,4,3,14,8,5,15,15,9,12,7,11,7,6,1,0
2022-03-07 23:00:00,0,0,1,0,0,1,0,2,0,2,0,4,1,0,11,12,13,14,13,12,12,2,8,7,5,3,0
2022-03-08 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-08 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-08 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-08 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-08 04:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-08 05:00:00,2,2,8,0,7,7,5,10,0,9,5,8,7,6,2,0,0,3,0,1,2,1,0,1,0,0,0
2022-03-08 06:00:00,5,10,17,9,11,14,16,21,20,20,18,8,10,9,3,4,0,6,4,2,2,3,3,3,2,0,0
2022-03-08 07:00:00,11,17,31,29,31,30,32,41,42,44,39,22,25,24,13,22,24,28,28,27,19,18,29,25,21,1,0
2022-03-08 08:00:00,7,9,20,20,26,32,39,51,28,54,52,19,21,21,16,23,28,38,18,35,35,33,25,19,6,2,0
2022-03-08 09:00:00,6,7,13,14,15,16,12,17,16,17,16,12,11,9,33,34,20,46,40,6,5,0,5,3,2,1,0
2022-03-08 10:00:00,6,7,10,0,12,16,17,20,19,16,16,10,9,8,11,12,13,14,13,5,5,4,4,3,2,0,0
2022-03-08 11:00:00,3,5,8,0,9,10,0,15,18,18,16,15,13,11,6,11,12,19,19,18,15,15,15,5,3,1,0
2022-03-08 12:00:00,5,6,11,19,24,4,18,5,25,24,18,12,13,11,6,0,2,8,6,5,3,0,4,0,3,0,0
2022-03-08 13:00:00,4,4,7,0,10,8,0,12,9,11,12,8,6,6,14,12,11,19,15,6,5,4,2,1,0,0,0
2022-03-08 14:00:00,4,9,10,23,12,13,22,16,23,18,0,12,8,6,7,6,6,8,0,7,6,6,4,6,0,1,0
2022-03-08 15:00:00,4,5,5,7,24,24,23,22,29,29,16,21,16,12,16,15,15,17,11,13,10,9,6,5,3,0,0
2022-03-08 16:00:00,2,18,31,30,31,35,35,37,38,43,0,35,32,24,11,10,12,14,15,11,9,7,8,8,7,2,0
2022-03-08 17:00:00,3,3,6,2,18,20,5,21,22,24,0,20,20,17,25,25,24,30,21,20,20,19,17,10,8,1,0
2022-03-08 18:00:00,3,5,7,3,6,4,7,10,12,14,13,12,13,16,27,25,24,35,34,27,23,22,22,20,14,2,0
2022-03-08 19:00:00,2,1,6,0,5,6,0,7,6,9,8,8,7,8,24,22,21,27,28,23,24,19,17,15,10,1,0
2022-03-08 20:00:00,1,2,3,0,4,0,4,0,0,8,0,9,10,6,19,17,18,21,9,18,14,13,13,12,11,1,0
2022-03-08 21:00:00,0,2,0,0,2,2,0,0,1,2,0,4,4,3,12,13,8,19,19,12,11,6,10,7,10,1,0
2022-03-08 22:00:00,1,3,5,0,6,2,0,3,5,5,0,4,0,3,11,10,7,14,13,12,13,11,9,5,4,1,0
2022-03-08 23:00:00,1,0,1,0,0,2,0,1,1,0,3,2,1,3,12,12,12,13,0,12,8,4,5,7,4,1,0
2022-03-09 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-09 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-09 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-09 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-09 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-09 05:00:00,4,2,5,4,4,5,0,6,5,6,3,4,0,2,3,0,0,1,3,0,0,2,2,4,0,0,0
2022-03-09 06:00:00,2,2,7,4,3,2,0,3,0,6,4,3,2,0,2,0,0,3,2,2,0,0,0,1,0,0,0
2022-03-09 07:00:00,2,3,6,7,5,5,8,9,8,11,8,6,5,2,3,4,0,0,0,0,0,3,1,2,1,0,0
2022-03-09 08:00:00,3,5,9,10,10,13,15,16,18,15,14,9,7,5,3,0,0,4,5,4,4,2,2,1,0,0,0
2022-03-09 09:00:00,2,4,9,9,10,12,0,14,14,12,14,8,9,4,5,4,4,7,6,4,3,2,2,3,0,0,0
2022-03-09 10:00:00,2,4,10,0,8,11,12,15,12,17,20,11,10,8,3,4,2,5,3,3,2,0,1,0,0,0,0
2022-03-09 11:00:00,3,6,12,9,13,14,13,21,20,19,21,12,10,8,6,7,7,8,8,6,3,2,3,1,0,0,0
2022-03-09 12:00:00,3,6,8,9,10,13,14,15,0,16,15,7,7,7,6,10,5,7,0,4,3,2,6,5,3,1,0
2022-03-09 13:00:00,3,2,8,5,8,9,10,14,12,11,13,13,15,13,10,5,10,10,9,10,8,7,6,4,0,3,0
2022-03-09 14:00:00,2,2,5,3,6,8,8,13,14,14,15,9,9,8,9,13,14,13,10,9,7,5,10,5,0,2,0
2022-03-09 15:00:00,2,3,10,3,9,9,4,9,7,7,9,5,0,3,6,7,6,10,9,8,8,0,6,3,4,1,0
2022-03-09 16:00:00,3,4,7,5,4,6,7,9,0,11,9,9,8,4,17,18,14,13,12,8,7,5,5,6,5,1,0
2022-03-09 17:00:00,1,2,3,3,7,8,8,11,0,13,0,9,5,5,13,14,8,19,18,17,12,10,8,6,5,0,0
2022-03-09 18:00:00,3,3,7,6,6,6,4,6,5,10,0,7,8,0,14,15,8,17,15,8,6,4,4,5,3,1,0
2022-03-09 19:00:00,0,0,2,2,2,3,3,4,5,6,4,4,2,2,5,3,4,6,14,14,11,9,8,10,7,1,0
2022-03-09 20:00:00,0,0,2,0,4,5,4,5,0,10,0,3,0,2,6,6,5,8,5,0,6,5,6,7,2,0,0
2022-03-09 21:00:00,1,2,1,0,0,3,3,0,2,5,0,3,0,2,11,11,4,14,14,13,8,7,6,6,3,2,0
2022-03-09 22:00:00,2,1,3,0,2,3,0,2,2,2,0,1,0,0,12,13,10,16,15,9,10,7,13,12,6,2,0
2022-03-09 23:00:00,1,0,1,0,0,1,0,0,0,0,0,2,0,1,10,5,9,11,3,2,9,7,7,5,2,1,0
2022-03-10 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-10 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-10 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-10 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-10 04:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-10 05:00:00,4,4,7,0,6,7,9,10,11,10,9,11,5,9,1,0,0,3,2,3,2,0,0,3,2,1,0
2022-03-10 06:00:00,5,8,18,14,12,15,14,23,23,12,10,11,12,5,2,6,8,12,11,10,9,1,8,1,0,0,0
2022-03-10 07:00:00,10,13,22,19,27,34,37,50,54,56,55,34,25,25,13,22,28,43,42,40,12,11,41,24,18,1,0
2022-03-10 08:00:00,8,14,19,16,23,30,34,40,38,40,38,28,29,28,22,28,24,30,29,28,27,26,22,10,5,0,0
2022-03-10 09:00:00,4,9,15,0,13,14,11,15,23,23,22,12,9,7,24,28,27,23,25,4,3,2,2,3,2,0,0
2022-03-10 10:00:00,4,6,10,0,11,16,4,18,10,9,0,13,12,2,5,6,7,6,13,6,6,1,4,5,3,2,0
2022-03-10 11:00:00,1,3,6,7,8,11,8,10,12,6,7,9,10,9,8,7,9,12,10,6,5,0,6,5,2,1,0
2022-03-10 12:00:00,4,6,9,4,14,16,11,17,18,19,20,15,14,13,9,6,7,12,10,8,7,2,6,2,5,1,0
2022-03-10 13:00:00,5,1,6,17,15,18,21,23,11,22,20,19,13,12,6,7,6,19,13,8,9,7,4,5,2,1,0
2022-03-10 14:00:00,2,4,8,11,14,13,14,16,15,16,17,13,10,8,11,12,7,16,14,7,7,6,4,5,3,0,0
2022-03-10 15:00:00,6,16,31,33,35,37,12,36,37,38,33,25,19,7,17,16,14,15,12,13,9,4,8,9,8,2,0
2022-03-10 16:00:00,4,3,9,8,27,26,15,27,29,31,21,28,29,12,15,16,15,18,18,17,13,12,7,10,7,2,0
2022-03-10 17:00:00,1,2,8,5,11,13,13,15,18,21,20,15,14,10,21,15,21,24,18,17,14,16,12,11,9,1,0
2022-03-10 18:00:00,5,6,11,0,13,7,0,11,17,21,13,16,15,14,25,20,24,31,30,27,23,19,22,23,21,3,0
2022-03-10 19:00:00,1,2,8,5,6,4,5,0,9,10,0,8,6,6,39,38,38,47,35,45,29,26,24,20,15,3,0
2022-03-10 20:00:00,1,1,2,0,4,6,5,8,2,8,0,9,7,6,17,19,18,23,18,16,13,9,10,10,9,0,0
2022-03-10 21:00:00,0,2,1,1,3,3,0,2,4,3,0,6,1,4,8,12,11,22,22,17,12,11,10,8,7,1,0
2022-03-10 22:00:00,1,2,5,0,4,4,0,0,0,3,0,3,0,0,13,15,7,15,0,14,12,0,11,7,9,0,0
2022-03-10 23:00:00,0,0,2,3,0,1,2,1,0,0,0,2,0,0,9,8,4,11,2,10,9,8,5,4,3,1,0
2022-03-11 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-11 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-11 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-11 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-11 04:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-11 05:00:00,3,3,7,0,7,8,5,11,8,10,6,5,6,6,2,0,3,2,1,4,2,0,3,4,0,0,0
2022-03-11 06:00:00,5,9,20,11,18,16,19,21,22,22,23,11,12,11,3,3,4,8,0,2,1,1,2,1,1,0,0
2022-03-11 07:00:00,8,15,27,25,39,45,47,54,54,49,47,25,33,18,12,25,21,29,30,31,0,8,33,24,18,0,0
2022-03-11 08:00:00,5,7,21,20,21,29,23,42,41,43,42,25,27,24,18,21,25,31,27,29,30,28,25,12,2,1,0
2022-03-11 09:00:00,5,6,12,7,14,18,15,16,15,19,20,13,14,12,25,28,0,33,31,5,3,0,4,3,2,1,0
2022-03-11 10:00:00,4,5,9,0,8,9,10,15,11,12,13,12,13,10,12,9,10,15,14,5,3,2,2,0,1,0,0
2022-03-11 11:00:00,3,1,5,0,5,5,6,11,11,12,9,9,8,7,6,7,6,14,0,5,6,6,5,5,3,0,0
2022-03-11 12:00:00,2,4,6,8,19,15,21,23,25,32,34,16,15,12,9,7,4,11,11,10,7,6,5,6,4,1,0
2022-03-11 13:00:00,4,8,11,20,19,20,9,21,22,14,12,24,25,19,13,14,16,16,14,10,6,5,4,6,5,0,0
2022-03-11 14:00:00,2,2,5,10,30,31,25,32,32,34,35,25,23,15,12,13,12,16,15,13,10,7,4,4,3,1,0
2022-03-11 15:00:00,4,3,5,2,8,9,9,11,11,15,10,10,10,4,11,9,10,12,12,13,11,10,10,10,9,1,0
2022-03-11 16:00:00,3,7,22,28,30,18,0,19,21,30,29,26,17,12,16,17,16,19,19,20,16,9,19,16,13,0,0
2022-03-11 17:00:00,1,6,12,5,15,20,21,24,26,23,24,15,15,12,16,18,9,18,15,14,12,9,11,12,3,2,0
2022-03-11 18:00:00,1,4,9,0,4,13,14,15,0,18,19,17,14,12,22,25,23,37,33,31,26,25,22,17,11,3,0
2022-03-11 19:00:00,2,1,7,0,6,7,10,9,6,8,0,4,2,6,21,22,23,26,24,23,22,19,18,17,15,1,0
2022-03-11 20:00:00,3,4,3,0,10,10,11,10,10,7,0,7,6,6,13,0,10,20,19,18,11,10,8,8,6,1,0
2022-03-11 21:00:00,2,0,3,4,6,5,6,0,0,7,0,5,4,3,10,7,7,14,12,11,12,11,11,10,7,3,0
2022-03-11 22:00:00,0,0,0,0,1,2,0,0,2,1,0,3,2,0,10,7,8,12,12,11,8,7,6,8,7,0,0
2022-03-11 23:00:00,1,0,1,0,0,3,1,0,2,4,0,0,3,2,15,17,13,19,18,17,15,13,14,13,12,2,0
2022-03-12 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-12 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-12 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-12 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-12 04:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-12 05:00:00,2,2,6,5,6,4,5,9,10,13,5,10,9,3,1,2,0,1,0,3,0,0,0,2,1,0,0
2022-03-12 06:00:00,4,1,5,0,2,2,3,4,5,5,7,7,4,1,1,0,2,2,0,0,1,1,2,0,0,1,0
2022-03-12 07:00:00,3,6,6,0,7,7,8,9,0,7,8,5,5,4,1,0,0,1,0,0,0,0,0,0,0,0,0
2022-03-12 08:00:00,3,6,9,11,13,15,4,18,17,15,14,11,12,11,3,0,0,1,1,0,2,2,1,0,0,0,0
2022-03-12 09:00:00,4,6,14,0,14,15,16,19,18,17,10,10,7,8,3,4,0,5,2,2,1,1,2,0,0,0,0
2022-03-12 10:00:00,7,9,18,0,16,21,19,22,0,21,22,13,6,10,5,6,5,8,7,5,5,4,4,5,4,0,0
2022-03-12 11:00:00,3,4,6,0,8,5,10,12,5,13,11,10,12,12,7,9,9,7,8,7,4,3,4,4,3,1,0
2022-03-12 12:00:00,6,3,9,0,13,16,10,21,20,18,0,10,9,8,4,5,6,9,7,3,5,0,5,0,4,2,0
2022-03-12 13:00:00,2,4,7,0,8,8,6,15,15,16,8,10,11,9,7,10,10,12,10,9,5,4,3,3,2,0,0
2022-03-12 14:00:00,2,5,10,0,9,6,7,10,8,9,0,7,8,5,8,9,0,12,9,13,8,7,5,4,3,1,0
2022-03-12 15:00:00,4,0,7,0,6,10,0,11,14,13,6,12,12,8,11,12,14,15,14,7,9,8,7,5,4,0,0
2022-03-12 16:00:00,3,4,6,0,8,7,8,9,9,11,12,11,10,6,9,6,7,10,7,9,9,7,6,6,2,1,0
2022-03-12 17:00:00,4,5,2,3,9,10,0,11,0,10,10,9,10,6,14,19,17,21,18,18,14,3,6,5,3,1,0
2022-03-12 18:00:00,2,1,3,0,4,7,0,10,11,11,0,10,7,8,17,18,7,20,13,17,12,13,11,13,12,0,0
2022-03-12 19:00:00,2,0,1,0,3,4,5,6,7,8,4,6,0,2,14,14,13,21,8,19,15,11,9,6,5,2,0
2022-03-12 20:00:00,0,1,3,0,0,3,0,4,1,1,0,3,0,3,11,13,15,16,14,11,12,5,11,10,9,2,0
2022-03-12 21:00:00,0,0,1,0,0,1,1,2,1,3,0,4,2,1,9,10,9,11,10,9,8,5,7,4,3,1,0
2022-03-12 22:00:00,0,2,2,1,0,3,2,0,0,4,0,3,3,2,12,14,9,17,0,15,11,10,11,7,6,0,0
2022-03-12 23:00:00,0,0,0,0,0,4,0,6,1,3,0,5,3,4,12,14,13,20,19,18,12,10,5,9,2,2,0
2022-03-13 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-13 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-13 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-13 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-13 04:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-13 05:00:00,1,0,2,1,1,2,3,6,5,4,0,2,0,3,1,0,0,2,3,0,0,1,1,3,0,0,0
2022-03-13 06:00:00,2,1,4,0,3,3,4,2,5,1,4,2,2,0,3,1,0,0,0,0,1,0,0,0,0,0,0
2022-03-13 07:00:00,3,3,5,4,4,5,6,7,7,6,2,5,1,0,2,1,0,2,0,0,1,0,0,1,1,0,0
2022-03-13 08:00:00,3,4,5,6,7,6,0,10,8,10,9,6,2,3,2,0,2,5,1,0,2,1,1,2,0,0,0
2022-03-13 09:00:00,3,7,8,0,7,10,9,14,13,9,14,7,6,5,2,3,0,3,0,0,2,1,0,3,0,1,0
2022-03-13 10:00:00,5,6,10,0,9,12,0,18,10,21,20,11,8,0,3,0,3,4,5,4,2,1,3,1,0,0,0
2022-03-13 11:00:00,3,3,5,0,4,8,0,11,8,10,10,10,12,9,4,0,0,7,0,4,3,3,1,0,2,1,0
2022-03-13 12:00:00,2,5,9,2,10,11,5,14,12,13,6,10,10,9,5,4,3,11,0,10,8,7,4,2,1,0,0
2022-03-13 13:00:00,5,4,13,0,14,10,9,17,12,13,14,8,10,6,4,4,3,7,6,5,4,3,2,1,0,0,0
2022-03-13 14:00:00,3,4,6,5,6,9,0,11,10,0,9,8,4,7,5,8,2,8,4,7,2,0,2,1,0,0,0
2022-03-13 15:00:00,2,4,4,0,5,6,6,8,9,6,0,7,8,6,4,5,2,9,8,7,6,5,5,5,3,1,0
